time_index,energy_period_0,mean_zero-crossing_period_0
1996-02-22 05:00:00+00:00,12.4792,10.082
1996-02-22 06:00:00+00:00,12.484,10.2006
1996-02-22 07:00:00+00:00,12.4877,10.3938
1996-02-22 08:00:00+00:00,12.463,10.4759
1996-02-22 09:00:00+00:00,12.3935,10.3928
1996-02-22 10:00:00+00:00,12.2679,10.1175
1996-02-22 11:00:00+00:00,12.0901,9.6708
1996-02-22 12:00:00+00:00,11.9208,9.3342
1996-02-22 13:00:00+00:00,11.8451,9.3714
1996-02-22 14:00:00+00:00,11.8092,9.4875
1996-02-22 15:00:00+00:00,11.7661,9.5135
1996-02-22 16:00:00+00:00,11.7355,9.634
1996-02-22 17:00:00+00:00,11.7075,9.7989
1996-02-22 18:00:00+00:00,11.6659,9.8972
1996-02-22 19:00:00+00:00,11.5933,9.7922
1996-02-22 20:00:00+00:00,11.4283,9.1296
1996-02-22 21:00:00+00:00,10.9012,7.5014
1996-02-22 22:00:00+00:00,10.3049,6.9409
1996-02-22 23:00:00+00:00,9.4316,6.1846
1996-02-23 00:00:00+00:00,8.7893,6.1505
1996-02-23 01:00:00+00:00,8.679,6.3622
1996-02-23 02:00:00+00:00,8.5213,6.4586
1996-02-23 03:00:00+00:00,8.4411,6.6048
1996-02-23 04:00:00+00:00,8.4053,6.6708
1996-02-23 05:00:00+00:00,8.7371,7.2711
1996-02-23 06:00:00+00:00,8.9068,7.3998
1996-02-23 07:00:00+00:00,9.2459,7.9344
1996-02-23 08:00:00+00:00,9.4367,8.1308
1996-02-23 09:00:00+00:00,9.5479,8.2221
1996-02-23 10:00:00+00:00,9.6162,8.2818
1996-02-23 11:00:00+00:00,9.6741,8.2943
1996-02-23 12:00:00+00:00,9.7612,8.304
1996-02-23 13:00:00+00:00,9.943,8.5064
1996-02-23 14:00:00+00:00,10.1215,8.6735
1996-02-23 15:00:00+00:00,10.242,8.7144
1996-02-23 16:00:00+00:00,10.3305,8.7308
1996-02-23 17:00:00+00:00,10.4038,8.7548
1996-02-23 18:00:00+00:00,10.4773,8.7893
1996-02-23 19:00:00+00:00,10.5175,8.6451
1996-02-23 20:00:00+00:00,10.5338,8.4097
1996-02-23 21:00:00+00:00,10.5735,8.2483
1996-02-23 22:00:00+00:00,10.655,8.1382
1996-02-23 23:00:00+00:00,10.8483,8.2616
1996-02-24 00:00:00+00:00,11.1222,8.4862
1996-02-24 01:00:00+00:00,11.4591,8.8672
1996-02-24 02:00:00+00:00,11.7796,9.0717
1996-02-24 03:00:00+00:00,12.0823,9.3195
1996-02-24 04:00:00+00:00,12.3811,9.6062
1996-02-24 05:00:00+00:00,12.6873,9.9937
1996-02-24 06:00:00+00:00,12.9818,10.4346
1996-02-24 07:00:00+00:00,13.2465,10.8641
1996-02-24 08:00:00+00:00,13.4731,11.2397
1996-02-24 09:00:00+00:00,13.6647,11.5565
1996-02-24 10:00:00+00:00,13.8243,11.8132
1996-02-24 11:00:00+00:00,13.9549,12.0143
1996-02-24 12:00:00+00:00,14.058,12.1702
1996-02-24 13:00:00+00:00,14.134,12.289
1996-02-24 14:00:00+00:00,14.184,12.3758
1996-02-24 15:00:00+00:00,14.2116,12.4354
1996-02-24 16:00:00+00:00,14.2223,12.4737
1996-02-24 17:00:00+00:00,14.2213,12.4974
1996-02-24 18:00:00+00:00,14.2118,12.5117
1996-02-24 19:00:00+00:00,14.1942,12.5193
1996-02-24 20:00:00+00:00,14.1674,12.5203
1996-02-24 21:00:00+00:00,14.1303,12.5132
1996-02-24 22:00:00+00:00,14.0828,12.4959
1996-02-24 23:00:00+00:00,14.0261,12.4679
1996-02-25 00:00:00+00:00,13.9619,12.4295
1996-02-25 01:00:00+00:00,13.892,12.3822
1996-02-25 02:00:00+00:00,13.8188,12.3286
1996-02-25 03:00:00+00:00,13.7445,12.2724
1996-02-25 04:00:00+00:00,13.6705,12.2163
1996-02-25 05:00:00+00:00,13.5962,12.1603
1996-02-25 06:00:00+00:00,13.5193,12.1018
1996-02-25 07:00:00+00:00,13.4382,12.038
1996-02-25 08:00:00+00:00,13.3531,11.9685
1996-02-25 09:00:00+00:00,13.2646,11.8932
1996-02-25 10:00:00+00:00,13.1731,11.8128
1996-02-25 11:00:00+00:00,13.0786,11.7278
1996-02-25 12:00:00+00:00,12.9803,11.6384
1996-02-25 13:00:00+00:00,12.8766,11.5435
1996-02-25 14:00:00+00:00,12.7661,11.4412
1996-02-25 15:00:00+00:00,12.6485,11.3307
1996-02-25 16:00:00+00:00,12.5251,11.2139
1996-02-25 17:00:00+00:00,12.3978,11.0933
1996-02-25 18:00:00+00:00,12.268,10.9715
1996-02-25 19:00:00+00:00,12.1363,10.8491
1996-02-25 20:00:00+00:00,12.003,10.7264
1996-02-25 21:00:00+00:00,11.8678,10.6036
1996-02-25 22:00:00+00:00,11.7306,10.4799
1996-02-25 23:00:00+00:00,11.5925,10.3564
1996-02-26 00:00:00+00:00,11.4562,10.2351
1996-02-26 01:00:00+00:00,11.3247,10.118
1996-02-26 02:00:00+00:00,11.1995,10.0049
1996-02-26 03:00:00+00:00,11.0809,9.8913
1996-02-26 04:00:00+00:00,10.9677,9.7636
1996-02-26 05:00:00+00:00,10.8574,9.5816
1996-02-26 06:00:00+00:00,10.7422,9.2283
1996-02-26 07:00:00+00:00,10.6155,8.788
1996-02-26 08:00:00+00:00,10.5101,8.7218
1996-02-26 09:00:00+00:00,10.3981,8.5817
1996-02-26 10:00:00+00:00,10.2823,8.4529
1996-02-26 11:00:00+00:00,10.1655,8.3375
1996-02-26 12:00:00+00:00,10.0511,8.2508
1996-02-26 13:00:00+00:00,9.9555,8.3314
1996-02-26 14:00:00+00:00,9.8619,8.4072
1996-02-26 15:00:00+00:00,9.7672,8.4197
1996-02-26 16:00:00+00:00,9.6785,8.3963
1996-02-26 17:00:00+00:00,9.5997,8.3562
1996-02-26 18:00:00+00:00,9.5312,8.3101
1996-02-26 19:00:00+00:00,9.4715,8.2599
1996-02-26 20:00:00+00:00,9.4191,8.2055
1996-02-26 21:00:00+00:00,9.375,8.1481
1996-02-26 22:00:00+00:00,9.3432,8.0908
1996-02-26 23:00:00+00:00,9.3303,8.0383
1996-02-27 00:00:00+00:00,9.3437,7.9955
1996-02-27 01:00:00+00:00,9.3898,7.9657
1996-02-27 02:00:00+00:00,9.4734,7.9509
1996-02-27 03:00:00+00:00,9.6001,7.9533
1996-02-27 04:00:00+00:00,9.7702,7.972
1996-02-27 05:00:00+00:00,9.9784,7.9971
1996-02-27 06:00:00+00:00,10.2292,7.9863
1996-02-27 07:00:00+00:00,10.4751,7.5249
1996-02-27 08:00:00+00:00,10.1235,5.4737
1996-02-27 09:00:00+00:00,10.4249,6.0081
1996-02-27 10:00:00+00:00,10.697,6.1971
1996-02-27 11:00:00+00:00,10.8685,6.2838
1996-02-27 12:00:00+00:00,10.9199,6.3688
1996-02-27 13:00:00+00:00,10.9399,6.5328
1996-02-27 14:00:00+00:00,11.0009,6.7976
1996-02-27 15:00:00+00:00,11.1219,7.1192
1996-02-27 16:00:00+00:00,11.3471,7.5872
1996-02-27 17:00:00+00:00,11.6287,8.2128
1996-02-27 18:00:00+00:00,11.8997,8.852
1996-02-27 19:00:00+00:00,12.1265,9.3888
1996-02-27 20:00:00+00:00,12.3176,9.9403
1996-02-27 21:00:00+00:00,12.4622,10.4454
1996-02-27 22:00:00+00:00,12.5538,10.7873
1996-02-27 23:00:00+00:00,12.6043,10.9814
1996-02-28 00:00:00+00:00,12.6237,11.083
1996-02-28 01:00:00+00:00,12.6174,11.1173
1996-02-28 02:00:00+00:00,12.5869,11.0583
1996-02-28 03:00:00+00:00,12.5206,10.6482
1996-02-28 04:00:00+00:00,12.3207,9.462
1996-02-28 05:00:00+00:00,11.9737,8.3401
1996-02-28 06:00:00+00:00,11.4042,7.2993
1996-02-28 07:00:00+00:00,10.8144,6.7329
1996-02-28 08:00:00+00:00,10.5085,6.6208
1996-02-28 09:00:00+00:00,10.2586,6.4677
1996-02-28 10:00:00+00:00,10.0191,6.326
1996-02-28 11:00:00+00:00,9.6928,6.1097
1996-02-28 12:00:00+00:00,9.3412,5.9317
1996-02-28 13:00:00+00:00,9.1277,5.8186
1996-02-28 14:00:00+00:00,8.8883,5.6755
1996-02-28 15:00:00+00:00,8.6127,5.5679
1996-02-28 16:00:00+00:00,8.3979,5.4484
1996-02-28 17:00:00+00:00,8.0426,5.2353
1996-02-28 18:00:00+00:00,7.8926,5.178
1996-02-28 19:00:00+00:00,7.6394,5.0492
1996-02-28 20:00:00+00:00,7.5199,4.9423
1996-02-28 21:00:00+00:00,7.4868,4.8952
1996-02-28 22:00:00+00:00,7.4343,4.8144
1996-02-28 23:00:00+00:00,7.3927,4.7255
1996-02-29 00:00:00+00:00,7.328,4.6812
1996-02-29 01:00:00+00:00,7.3067,4.6815
1996-02-29 02:00:00+00:00,7.196,4.6715
1996-02-29 03:00:00+00:00,7.0184,4.6232
1996-02-29 04:00:00+00:00,6.9343,4.614
1996-02-29 05:00:00+00:00,6.9194,4.6117
1996-02-29 06:00:00+00:00,6.9084,4.5733
1996-02-29 07:00:00+00:00,6.8641,4.5384
1996-02-29 08:00:00+00:00,6.8304,4.512
1996-02-29 09:00:00+00:00,6.8722,4.4904
1996-02-29 10:00:00+00:00,6.9355,4.4558
1996-02-29 11:00:00+00:00,6.9896,4.4405
1996-02-29 12:00:00+00:00,7.0621,4.4392
1996-02-29 13:00:00+00:00,7.1716,4.4492
1996-02-29 14:00:00+00:00,7.2246,4.4314
1996-02-29 15:00:00+00:00,7.2846,4.4486
1996-02-29 16:00:00+00:00,7.3688,4.4622
1996-02-29 17:00:00+00:00,7.4615,4.4783
1996-02-29 18:00:00+00:00,7.6283,4.4969
1996-02-29 19:00:00+00:00,7.8898,4.5179
1996-02-29 20:00:00+00:00,8.3097,4.5985
1996-02-29 21:00:00+00:00,8.9271,4.8197
1996-02-29 22:00:00+00:00,9.6451,5.2436
1996-02-29 23:00:00+00:00,10.2263,5.6721
1996-03-01 00:00:00+00:00,10.635,6.0111
1996-03-01 01:00:00+00:00,10.9395,6.3205
1996-03-01 02:00:00+00:00,11.1704,6.5863
1996-03-01 03:00:00+00:00,11.2775,6.5547
1996-03-01 04:00:00+00:00,11.281,6.3626
1996-03-01 05:00:00+00:00,11.272,6.2568
1996-03-01 06:00:00+00:00,11.2411,6.1453
1996-03-01 07:00:00+00:00,11.3034,6.2613
1996-03-01 08:00:00+00:00,11.3542,6.3276
1996-03-01 09:00:00+00:00,11.3368,6.3162
1996-03-01 10:00:00+00:00,11.2769,6.3071
1996-03-01 11:00:00+00:00,11.1806,6.2272
1996-03-01 12:00:00+00:00,11.087,6.128
1996-03-01 13:00:00+00:00,11.1153,6.239
1996-03-01 14:00:00+00:00,11.1612,6.3543
1996-03-01 15:00:00+00:00,11.1292,6.3354
1996-03-01 16:00:00+00:00,11.0088,6.2149
1996-03-01 17:00:00+00:00,10.8669,6.0921
1996-03-01 18:00:00+00:00,10.7629,6.0617
1996-03-01 19:00:00+00:00,10.6368,5.9953
1996-03-01 20:00:00+00:00,10.5579,6.0368
1996-03-01 21:00:00+00:00,10.5818,6.2719
1996-03-01 22:00:00+00:00,10.6177,6.5164
1996-03-01 23:00:00+00:00,10.6303,6.6809
1996-03-02 00:00:00+00:00,10.6295,6.8221
1996-03-02 01:00:00+00:00,10.6167,6.9664
1996-03-02 02:00:00+00:00,10.5828,7.0683
1996-03-02 03:00:00+00:00,10.5216,7.1149
1996-03-02 04:00:00+00:00,10.4365,7.1278
1996-03-02 05:00:00+00:00,10.3433,7.1307
1996-03-02 06:00:00+00:00,10.2531,7.1319
1996-03-02 07:00:00+00:00,10.168,7.1348
1996-03-02 08:00:00+00:00,10.0806,7.1366
1996-03-02 09:00:00+00:00,9.9915,7.1359
1996-03-02 10:00:00+00:00,9.9141,7.1415
1996-03-02 11:00:00+00:00,9.8496,7.1561
1996-03-02 12:00:00+00:00,9.7839,7.1753
1996-03-02 13:00:00+00:00,9.7068,7.2018
1996-03-02 14:00:00+00:00,9.6204,7.2348
1996-03-02 15:00:00+00:00,9.5364,7.2364
1996-03-02 16:00:00+00:00,9.4371,6.8672
1996-03-02 17:00:00+00:00,8.867,5.1547
1996-03-02 18:00:00+00:00,8.8792,5.6055
1996-03-02 19:00:00+00:00,9.0788,6.0518
1996-03-02 20:00:00+00:00,9.324,6.5858
1996-03-02 21:00:00+00:00,9.5325,7.0854
1996-03-02 22:00:00+00:00,9.6987,7.5122
1996-03-02 23:00:00+00:00,9.8299,7.8536
1996-03-03 00:00:00+00:00,9.9393,8.1074
1996-03-03 01:00:00+00:00,10.0456,8.366
1996-03-03 02:00:00+00:00,10.1475,8.5833
1996-03-03 03:00:00+00:00,10.2351,8.6762
1996-03-03 04:00:00+00:00,10.3015,8.6126
1996-03-03 05:00:00+00:00,10.3385,8.39
1996-03-03 06:00:00+00:00,10.3445,8.1735
1996-03-03 07:00:00+00:00,10.3556,8.1699
1996-03-03 08:00:00+00:00,10.3457,8.0957
1996-03-03 09:00:00+00:00,10.302,7.9459
1996-03-03 10:00:00+00:00,10.2414,7.7892
1996-03-03 11:00:00+00:00,10.1636,7.6082
1996-03-03 12:00:00+00:00,10.0664,7.3885
1996-03-03 13:00:00+00:00,9.7817,6.7109
1996-03-03 14:00:00+00:00,9.4099,6.2072
1996-03-03 15:00:00+00:00,9.1649,5.9939
1996-03-03 16:00:00+00:00,9.0684,5.926
1996-03-03 17:00:00+00:00,9.1068,5.9619
1996-03-03 18:00:00+00:00,9.2317,6.0809
1996-03-03 19:00:00+00:00,9.4654,6.405
1996-03-03 20:00:00+00:00,9.7328,6.757
1996-03-03 21:00:00+00:00,9.9924,7.0327
1996-03-03 22:00:00+00:00,10.2573,7.218
1996-03-03 23:00:00+00:00,10.5346,7.3074
1996-03-04 00:00:00+00:00,10.812,7.2756
1996-03-04 01:00:00+00:00,11.0811,7.1949
1996-03-04 02:00:00+00:00,11.273,6.943
1996-03-04 03:00:00+00:00,11.3826,6.6692
1996-03-04 04:00:00+00:00,11.5975,6.76
1996-03-04 05:00:00+00:00,11.8976,7.1709
1996-03-04 06:00:00+00:00,12.1277,7.5991
1996-03-04 07:00:00+00:00,12.2724,7.9272
1996-03-04 08:00:00+00:00,12.3686,8.1553
1996-03-04 09:00:00+00:00,12.4021,8.0449
1996-03-04 10:00:00+00:00,12.1948,7.2728
1996-03-04 11:00:00+00:00,11.4653,6.2339
1996-03-04 12:00:00+00:00,10.6776,5.9364
1996-03-04 13:00:00+00:00,10.2928,5.8901
1996-03-04 14:00:00+00:00,10.2135,5.9352
1996-03-04 15:00:00+00:00,10.1371,5.9591
1996-03-04 16:00:00+00:00,10.0262,5.9669
1996-03-04 17:00:00+00:00,9.9005,5.9915
1996-03-04 18:00:00+00:00,9.7975,6.0302
1996-03-04 19:00:00+00:00,9.7626,6.0868
1996-03-04 20:00:00+00:00,9.7556,6.1567
1996-03-04 21:00:00+00:00,9.7445,6.2251
1996-03-04 22:00:00+00:00,9.717,6.2826
1996-03-04 23:00:00+00:00,9.6852,6.3131
1996-03-05 00:00:00+00:00,9.6726,6.3406
1996-03-05 01:00:00+00:00,9.6157,6.3215
1996-03-05 02:00:00+00:00,9.6509,6.3303
1996-03-05 03:00:00+00:00,9.8897,6.5814
1996-03-05 04:00:00+00:00,10.2382,7.216
1996-03-05 05:00:00+00:00,10.4713,7.686
1996-03-05 06:00:00+00:00,10.6126,7.9677
1996-03-05 07:00:00+00:00,10.6961,8.1782
1996-03-05 08:00:00+00:00,10.7317,8.3475
1996-03-05 09:00:00+00:00,10.7192,8.4896
1996-03-05 10:00:00+00:00,10.6437,8.6018
1996-03-05 11:00:00+00:00,10.5203,8.6584
1996-03-05 12:00:00+00:00,10.4056,8.5919
1996-03-05 13:00:00+00:00,10.2582,8.1523
1996-03-05 14:00:00+00:00,10.0117,7.4508
1996-03-05 15:00:00+00:00,9.8383,7.1064
1996-03-05 16:00:00+00:00,9.8555,7.1245
1996-03-05 17:00:00+00:00,9.9477,7.2641
1996-03-05 18:00:00+00:00,10.0245,7.3778
1996-03-05 19:00:00+00:00,9.9225,7.0399
1996-03-05 20:00:00+00:00,9.6322,6.6327
1996-03-05 21:00:00+00:00,9.325,6.3504
1996-03-05 22:00:00+00:00,9.1145,6.221
1996-03-05 23:00:00+00:00,8.9801,6.1395
1996-03-06 00:00:00+00:00,8.8729,6.0663
1996-03-06 01:00:00+00:00,9.0201,6.3545
1996-03-06 02:00:00+00:00,9.1886,6.6716
1996-03-06 03:00:00+00:00,9.2467,6.752
1996-03-06 04:00:00+00:00,9.2971,6.8991
1996-03-06 05:00:00+00:00,9.3435,7.0734
1996-03-06 06:00:00+00:00,9.3763,7.1935
1996-03-06 07:00:00+00:00,9.4028,7.2737
1996-03-06 08:00:00+00:00,9.4289,7.3357
1996-03-06 09:00:00+00:00,9.4557,7.3849
1996-03-06 10:00:00+00:00,9.4755,7.3698
1996-03-06 11:00:00+00:00,9.4536,7.1167
1996-03-06 12:00:00+00:00,9.359,6.6905
1996-03-06 13:00:00+00:00,9.3076,6.5799
1996-03-06 14:00:00+00:00,9.3169,6.6527
1996-03-06 15:00:00+00:00,9.3525,6.8176
1996-03-06 16:00:00+00:00,9.3894,6.9513
1996-03-06 17:00:00+00:00,9.4086,6.961
1996-03-06 18:00:00+00:00,9.3872,6.7783
1996-03-06 19:00:00+00:00,9.3241,6.523
1996-03-06 20:00:00+00:00,9.2991,6.4839
1996-03-06 21:00:00+00:00,9.3325,6.6269
1996-03-06 22:00:00+00:00,9.383,6.8501
1996-03-06 23:00:00+00:00,9.4219,7.0553
1996-03-07 00:00:00+00:00,9.442,7.1878
1996-03-07 01:00:00+00:00,9.4511,7.2745
1996-03-07 02:00:00+00:00,9.4545,7.3325
1996-03-07 03:00:00+00:00,9.4566,7.3709
1996-03-07 04:00:00+00:00,9.4552,7.3489
1996-03-07 05:00:00+00:00,9.373,6.7835
1996-03-07 06:00:00+00:00,8.9402,5.6402
1996-03-07 07:00:00+00:00,8.5077,5.2145
1996-03-07 08:00:00+00:00,8.144,5.075
1996-03-07 09:00:00+00:00,7.8464,5.0327
1996-03-07 10:00:00+00:00,7.6709,5.0727
1996-03-07 11:00:00+00:00,7.6128,5.1856
1996-03-07 12:00:00+00:00,7.628,5.319
1996-03-07 13:00:00+00:00,7.6114,5.3337
1996-03-07 14:00:00+00:00,7.6489,5.4156
1996-03-07 15:00:00+00:00,7.7912,5.5831
1996-03-07 16:00:00+00:00,8.024,5.8
1996-03-07 17:00:00+00:00,8.3083,6.0416
1996-03-07 18:00:00+00:00,8.5962,6.2429
1996-03-07 19:00:00+00:00,8.8348,6.3481
1996-03-07 20:00:00+00:00,9.0946,6.5343
1996-03-07 21:00:00+00:00,9.3557,6.7356
1996-03-07 22:00:00+00:00,9.6153,6.9968
1996-03-07 23:00:00+00:00,9.8869,7.4779
1996-03-08 00:00:00+00:00,10.0908,7.8305
1996-03-08 01:00:00+00:00,10.2475,8.1647
1996-03-08 02:00:00+00:00,10.3574,8.3945
1996-03-08 03:00:00+00:00,10.4377,8.5314
1996-03-08 04:00:00+00:00,10.5064,8.5992
1996-03-08 05:00:00+00:00,10.5817,8.6626
1996-03-08 06:00:00+00:00,10.6685,8.6936
1996-03-08 07:00:00+00:00,10.775,8.7406
1996-03-08 08:00:00+00:00,10.8868,8.7041
1996-03-08 09:00:00+00:00,10.984,8.5748
1996-03-08 10:00:00+00:00,11.0573,8.4848
1996-03-08 11:00:00+00:00,11.1109,8.5088
1996-03-08 12:00:00+00:00,11.1354,8.5245
1996-03-08 13:00:00+00:00,11.1485,8.6242
1996-03-08 14:00:00+00:00,11.1324,8.6266
1996-03-08 15:00:00+00:00,11.0833,8.5157
1996-03-08 16:00:00+00:00,11.0351,8.4787
1996-03-08 17:00:00+00:00,10.9911,8.4777
1996-03-08 18:00:00+00:00,10.946,8.4745
1996-03-08 19:00:00+00:00,10.935,8.7027
1996-03-08 20:00:00+00:00,10.9181,8.8079
1996-03-08 21:00:00+00:00,10.8818,8.5826
1996-03-08 22:00:00+00:00,10.8018,8.0408
1996-03-08 23:00:00+00:00,10.8166,8.2136
1996-03-09 00:00:00+00:00,10.8744,8.369
1996-03-09 01:00:00+00:00,10.9817,8.7433
1996-03-09 02:00:00+00:00,11.078,9.0345
1996-03-09 03:00:00+00:00,11.1419,9.2011
1996-03-09 04:00:00+00:00,11.1925,9.4963
1996-03-09 05:00:00+00:00,11.2197,9.7582
1996-03-09 06:00:00+00:00,11.2205,9.8691
1996-03-09 07:00:00+00:00,11.2002,9.8982
1996-03-09 08:00:00+00:00,11.1608,9.8615
1996-03-09 09:00:00+00:00,11.1012,9.716
1996-03-09 10:00:00+00:00,11.0184,9.4014
1996-03-09 11:00:00+00:00,10.906,8.946
1996-03-09 12:00:00+00:00,10.7728,8.6104
1996-03-09 13:00:00+00:00,10.6759,8.619
1996-03-09 14:00:00+00:00,10.5868,8.6432
1996-03-09 15:00:00+00:00,10.4859,8.5315
1996-03-09 16:00:00+00:00,10.3859,8.3518
1996-03-09 17:00:00+00:00,10.2882,8.1327
1996-03-09 18:00:00+00:00,10.192,7.9278
1996-03-09 19:00:00+00:00,10.0921,7.7259
1996-03-09 20:00:00+00:00,9.9744,7.4861
1996-03-09 21:00:00+00:00,9.8322,7.2048
1996-03-09 22:00:00+00:00,9.7197,7.0622
1996-03-09 23:00:00+00:00,9.6542,7.0453
1996-03-10 00:00:00+00:00,9.638,7.14
1996-03-10 01:00:00+00:00,9.6513,7.2811
1996-03-10 02:00:00+00:00,9.6565,7.337
1996-03-10 03:00:00+00:00,9.6379,7.2642
1996-03-10 04:00:00+00:00,9.6058,7.1341
1996-03-10 05:00:00+00:00,9.563,6.9698
1996-03-10 06:00:00+00:00,9.5135,6.8074
1996-03-10 07:00:00+00:00,9.579,6.9898
1996-03-10 08:00:00+00:00,9.6674,7.1407
1996-03-10 09:00:00+00:00,9.6789,6.9882
1996-03-10 10:00:00+00:00,9.6359,6.7503
1996-03-10 11:00:00+00:00,9.5805,6.5546
1996-03-10 12:00:00+00:00,9.5444,6.4343
1996-03-10 13:00:00+00:00,9.6642,6.5982
1996-03-10 14:00:00+00:00,9.8472,6.9016
1996-03-10 15:00:00+00:00,9.9775,7.11
1996-03-10 16:00:00+00:00,10.0765,7.2811
1996-03-10 17:00:00+00:00,10.1437,7.4
1996-03-10 18:00:00+00:00,10.1741,7.4514
1996-03-10 19:00:00+00:00,10.153,7.3973
1996-03-10 20:00:00+00:00,10.0889,7.276
1996-03-10 21:00:00+00:00,9.9792,7.1245
1996-03-10 22:00:00+00:00,9.8136,6.9532
1996-03-10 23:00:00+00:00,9.6124,6.7938
1996-03-11 00:00:00+00:00,9.3999,6.6582
1996-03-11 01:00:00+00:00,9.2047,6.5392
1996-03-11 02:00:00+00:00,8.9623,6.353
1996-03-11 03:00:00+00:00,8.746,6.2814
1996-03-11 04:00:00+00:00,8.7365,6.3766
1996-03-11 05:00:00+00:00,8.8965,6.659
1996-03-11 06:00:00+00:00,9.081,6.9763
1996-03-11 07:00:00+00:00,9.2197,7.1877
1996-03-11 08:00:00+00:00,9.3397,7.4128
1996-03-11 09:00:00+00:00,9.4537,7.7276
1996-03-11 10:00:00+00:00,9.5369,7.9563
1996-03-11 11:00:00+00:00,9.601,8.1035
1996-03-11 12:00:00+00:00,9.6576,8.2158
1996-03-11 13:00:00+00:00,9.7119,8.3088
1996-03-11 14:00:00+00:00,9.7646,8.3885
1996-03-11 15:00:00+00:00,9.8134,8.4569
1996-03-11 16:00:00+00:00,9.8548,8.5145
1996-03-11 17:00:00+00:00,9.8862,8.5621
1996-03-11 18:00:00+00:00,9.9087,8.6019
1996-03-11 19:00:00+00:00,9.9263,8.6373
1996-03-11 20:00:00+00:00,9.9447,8.672
1996-03-11 21:00:00+00:00,9.9698,8.7093
1996-03-11 22:00:00+00:00,10.0066,8.7516
1996-03-11 23:00:00+00:00,10.0566,8.7985
1996-03-12 00:00:00+00:00,10.1172,8.8457
1996-03-12 01:00:00+00:00,10.1811,8.8593
1996-03-12 02:00:00+00:00,10.2097,8.3562
1996-03-12 03:00:00+00:00,9.9103,6.8877
1996-03-12 04:00:00+00:00,9.657,6.393
1996-03-12 05:00:00+00:00,9.3069,6.0346
1996-03-12 06:00:00+00:00,9.0202,5.9415
1996-03-12 07:00:00+00:00,8.8168,5.9204
1996-03-12 08:00:00+00:00,8.6666,5.8981
1996-03-12 09:00:00+00:00,8.5552,5.8912
1996-03-12 10:00:00+00:00,8.5072,5.9149
1996-03-12 11:00:00+00:00,8.501,5.9398
1996-03-12 12:00:00+00:00,8.4716,5.9136
1996-03-12 13:00:00+00:00,8.4483,5.9053
1996-03-12 14:00:00+00:00,8.4283,5.9069
1996-03-12 15:00:00+00:00,8.3993,5.8894
1996-03-12 16:00:00+00:00,8.3843,5.8894
1996-03-12 17:00:00+00:00,8.3873,5.8935
1996-03-12 18:00:00+00:00,8.4247,5.9162
1996-03-12 19:00:00+00:00,8.4414,5.9048
1996-03-12 20:00:00+00:00,8.4626,5.8815
1996-03-12 21:00:00+00:00,8.4499,5.8429
1996-03-12 22:00:00+00:00,8.3964,5.8101
1996-03-12 23:00:00+00:00,8.329,5.7835
1996-03-13 00:00:00+00:00,8.2506,5.7549
1996-03-13 01:00:00+00:00,8.2276,5.7526
1996-03-13 02:00:00+00:00,8.1749,5.7248
1996-03-13 03:00:00+00:00,8.027,5.6551
1996-03-13 04:00:00+00:00,7.9225,5.6577
1996-03-13 05:00:00+00:00,7.8644,5.6816
1996-03-13 06:00:00+00:00,7.8323,5.7051
1996-03-13 07:00:00+00:00,7.8687,5.7418
1996-03-13 08:00:00+00:00,7.9389,5.7801
1996-03-13 09:00:00+00:00,7.9826,5.768
1996-03-13 10:00:00+00:00,7.9742,5.7203
1996-03-13 11:00:00+00:00,7.9345,5.6816
1996-03-13 12:00:00+00:00,7.9071,5.6569
1996-03-13 13:00:00+00:00,7.9134,5.6505
1996-03-13 14:00:00+00:00,7.9881,5.7019
1996-03-13 15:00:00+00:00,8.1231,5.852
1996-03-13 16:00:00+00:00,8.2316,5.9397
1996-03-13 17:00:00+00:00,8.3016,5.967
1996-03-13 18:00:00+00:00,8.3308,5.9346
1996-03-13 19:00:00+00:00,8.3165,5.8377
1996-03-13 20:00:00+00:00,8.2592,5.7147
1996-03-13 21:00:00+00:00,8.1436,5.5298
1996-03-13 22:00:00+00:00,7.9832,5.3711
1996-03-13 23:00:00+00:00,7.8496,5.2829
1996-03-14 00:00:00+00:00,7.7616,5.247
1996-03-14 01:00:00+00:00,7.6624,5.188
1996-03-14 02:00:00+00:00,7.5935,5.1577
1996-03-14 03:00:00+00:00,7.5544,5.1319
1996-03-14 04:00:00+00:00,7.5557,5.1223
1996-03-14 05:00:00+00:00,7.5804,5.0962
1996-03-14 06:00:00+00:00,7.6584,5.0821
1996-03-14 07:00:00+00:00,7.8041,5.0929
1996-03-14 08:00:00+00:00,7.9992,5.1099
1996-03-14 09:00:00+00:00,8.2638,5.1624
1996-03-14 10:00:00+00:00,8.6184,5.2709
1996-03-14 11:00:00+00:00,9.0687,5.4547
1996-03-14 12:00:00+00:00,9.6007,5.7386
1996-03-14 13:00:00+00:00,10.1612,6.0994
1996-03-14 14:00:00+00:00,10.7106,6.5127
1996-03-14 15:00:00+00:00,11.2029,6.9259
1996-03-14 16:00:00+00:00,11.6273,7.35
1996-03-14 17:00:00+00:00,11.9907,7.8279
1996-03-14 18:00:00+00:00,12.2892,8.3373
1996-03-14 19:00:00+00:00,12.5221,8.7984
1996-03-14 20:00:00+00:00,12.7017,9.2078
1996-03-14 21:00:00+00:00,12.8383,9.5679
