time_index,windspeed_10m_0,windspeed_10m_1
2019-03-29 04:00:00+00:00,1.16,11.01
2019-03-29 05:00:00+00:00,0.87,9.66
2019-03-29 06:00:00+00:00,0.87,10.61
2019-03-29 07:00:00+00:00,1.76,9.2
2019-03-29 08:00:00+00:00,1.24,8.18
2019-03-29 09:00:00+00:00,1.49,8.04
2019-03-29 10:00:00+00:00,1.98,7.84
2019-03-29 11:00:00+00:00,1.78,6.65
2019-03-29 12:00:00+00:00,1.78,5.21
2019-03-29 13:00:00+00:00,1.63,3.0
2019-03-29 14:00:00+00:00,1.85,4.07
2019-03-29 15:00:00+00:00,0.89,3.16
2019-03-29 16:00:00+00:00,2.04,5.91
2019-03-29 17:00:00+00:00,1.1,4.8
2019-03-29 18:00:00+00:00,0.5,5.46
2019-03-29 19:00:00+00:00,0.63,5.59
2019-03-29 20:00:00+00:00,2.21,5.15
2019-03-29 21:00:00+00:00,0.84,4.46
2019-03-29 22:00:00+00:00,1.0,3.9
2019-03-29 23:00:00+00:00,1.08,2.75
2019-03-30 00:00:00+00:00,1.88,2.62
2019-03-30 01:00:00+00:00,0.53,2.49
2019-03-30 02:00:00+00:00,1.41,2.8
2019-03-30 03:00:00+00:00,0.76,3.01
2019-03-30 04:00:00+00:00,1.12,3.27
2019-03-30 05:00:00+00:00,1.22,3.85
2019-03-30 06:00:00+00:00,0.97,4.29
2019-03-30 07:00:00+00:00,0.99,4.7
2019-03-30 08:00:00+00:00,0.96,5.02
2019-03-30 09:00:00+00:00,1.1,5.45
2019-03-30 10:00:00+00:00,0.84,5.28
2019-03-30 11:00:00+00:00,0.75,5.65
2019-03-30 12:00:00+00:00,0.8,6.24
2019-03-30 13:00:00+00:00,0.66,6.56
2019-03-30 14:00:00+00:00,0.72,6.49
2019-03-30 15:00:00+00:00,0.49,7.12
2019-03-30 16:00:00+00:00,1.95,7.41
2019-03-30 17:00:00+00:00,2.52,7.51
2019-03-30 18:00:00+00:00,2.7,7.56
2019-03-30 19:00:00+00:00,3.26,7.58
2019-03-30 20:00:00+00:00,3.48,7.83
2019-03-30 21:00:00+00:00,3.23,8.26
2019-03-30 22:00:00+00:00,2.81,7.78
2019-03-30 23:00:00+00:00,2.2,7.41
2019-03-31 00:00:00+00:00,2.17,7.51
2019-03-31 01:00:00+00:00,1.07,6.96
2019-03-31 02:00:00+00:00,0.53,6.72
2019-03-31 03:00:00+00:00,0.59,6.56
2019-03-31 04:00:00+00:00,0.54,6.31
2019-03-31 05:00:00+00:00,1.1,6.4
2019-03-31 06:00:00+00:00,1.09,6.22
2019-03-31 07:00:00+00:00,1.36,5.93
2019-03-31 08:00:00+00:00,1.41,5.4
2019-03-31 09:00:00+00:00,1.32,5.33
2019-03-31 10:00:00+00:00,1.22,4.97
2019-03-31 11:00:00+00:00,1.05,4.77
2019-03-31 12:00:00+00:00,0.79,4.66
2019-03-31 13:00:00+00:00,0.79,4.61
2019-03-31 14:00:00+00:00,0.69,5.08
2019-03-31 15:00:00+00:00,0.37,5.17
2019-03-31 16:00:00+00:00,0.76,4.78
2019-03-31 17:00:00+00:00,2.18,3.7
2019-03-31 18:00:00+00:00,2.43,4.1
2019-03-31 19:00:00+00:00,1.43,4.08
2019-03-31 20:00:00+00:00,0.75,3.79
2019-03-31 21:00:00+00:00,0.64,3.98
2019-03-31 22:00:00+00:00,0.92,4.62
2019-03-31 23:00:00+00:00,1.21,5.13
2019-04-01 00:00:00+00:00,1.26,5.04
2019-04-01 01:00:00+00:00,1.38,4.83
2019-04-01 02:00:00+00:00,0.46,4.47
2019-04-01 03:00:00+00:00,0.67,3.27
2019-04-01 04:00:00+00:00,0.22,2.59
2019-04-01 05:00:00+00:00,0.33,2.4
2019-04-01 06:00:00+00:00,0.43,1.61
2019-04-01 07:00:00+00:00,0.68,1.1
2019-04-01 08:00:00+00:00,0.31,2.83
2019-04-01 09:00:00+00:00,0.58,3.56
2019-04-01 10:00:00+00:00,0.82,1.99
2019-04-01 11:00:00+00:00,1.16,2.23
2019-04-01 12:00:00+00:00,2.15,1.65
2019-04-01 13:00:00+00:00,1.58,2.24
2019-04-01 14:00:00+00:00,1.36,1.47
2019-04-01 15:00:00+00:00,0.58,1.6
2019-04-01 16:00:00+00:00,0.15,2.42
2019-04-01 17:00:00+00:00,0.84,1.7
2019-04-01 18:00:00+00:00,1.55,2.29
2019-04-01 19:00:00+00:00,1.9,4.49
2019-04-01 20:00:00+00:00,0.83,5.59
2019-04-01 21:00:00+00:00,0.94,6.87
2019-04-01 22:00:00+00:00,1.05,4.91
2019-04-01 23:00:00+00:00,2.21,2.46
2019-04-02 00:00:00+00:00,0.42,3.57
2019-04-02 01:00:00+00:00,0.13,3.3
2019-04-02 02:00:00+00:00,0.52,7.62
2019-04-02 03:00:00+00:00,1.44,6.92
2019-04-02 04:00:00+00:00,0.53,7.83
2019-04-02 05:00:00+00:00,0.51,10.13
2019-04-02 06:00:00+00:00,1.03,9.09
2019-04-02 07:00:00+00:00,0.98,9.68
2019-04-02 08:00:00+00:00,0.87,8.29
2019-04-02 09:00:00+00:00,0.94,8.58
2019-04-02 10:00:00+00:00,1.26,9.47
2019-04-02 11:00:00+00:00,1.48,9.56
2019-04-02 12:00:00+00:00,1.59,8.94
2019-04-02 13:00:00+00:00,0.97,9.72
2019-04-02 14:00:00+00:00,1.71,10.42
2019-04-02 15:00:00+00:00,0.74,9.09
2019-04-02 16:00:00+00:00,0.33,7.85
2019-04-02 17:00:00+00:00,0.72,6.74
2019-04-02 18:00:00+00:00,1.49,7.2
2019-04-02 19:00:00+00:00,3.92,8.42
2019-04-02 20:00:00+00:00,5.4,9.23
2019-04-02 21:00:00+00:00,5.76,9.43
2019-04-02 22:00:00+00:00,4.84,10.38
2019-04-02 23:00:00+00:00,1.52,10.2
2019-04-03 00:00:00+00:00,1.24,8.88
2019-04-03 01:00:00+00:00,3.32,7.54
2019-04-03 02:00:00+00:00,1.03,5.98
2019-04-03 03:00:00+00:00,1.64,5.72
2019-04-03 04:00:00+00:00,1.64,5.24
2019-04-03 05:00:00+00:00,0.44,5.94
2019-04-03 06:00:00+00:00,0.14,5.09
2019-04-03 07:00:00+00:00,0.46,5.37
2019-04-03 08:00:00+00:00,0.22,4.61
2019-04-03 09:00:00+00:00,0.31,3.03
2019-04-03 10:00:00+00:00,0.34,1.63
2019-04-03 11:00:00+00:00,0.34,2.04
2019-04-03 12:00:00+00:00,0.63,2.52
2019-04-03 13:00:00+00:00,1.14,2.11
2019-04-03 14:00:00+00:00,0.38,2.13
2019-04-03 15:00:00+00:00,0.3,1.99
2019-04-03 16:00:00+00:00,0.39,1.8
2019-04-03 17:00:00+00:00,0.95,1.7
2019-04-03 18:00:00+00:00,1.14,2.61
2019-04-03 19:00:00+00:00,1.82,3.0
2019-04-03 20:00:00+00:00,2.66,4.31
2019-04-03 21:00:00+00:00,4.43,4.44
2019-04-03 22:00:00+00:00,4.49,4.57
2019-04-03 23:00:00+00:00,2.86,4.87
2019-04-04 00:00:00+00:00,2.86,2.24
2019-04-04 01:00:00+00:00,3.86,0.4
2019-04-04 02:00:00+00:00,1.01,1.37
2019-04-04 03:00:00+00:00,1.61,1.75
2019-04-04 04:00:00+00:00,1.88,2.66
2019-04-04 05:00:00+00:00,1.41,3.31
2019-04-04 06:00:00+00:00,0.55,4.25
2019-04-04 07:00:00+00:00,1.08,4.0
2019-04-04 08:00:00+00:00,0.72,3.62
2019-04-04 09:00:00+00:00,0.45,2.38
2019-04-04 10:00:00+00:00,0.59,3.46
2019-04-04 11:00:00+00:00,0.3,5.39
2019-04-04 12:00:00+00:00,0.46,7.3
2019-04-04 13:00:00+00:00,0.55,6.63
2019-04-04 14:00:00+00:00,0.74,7.4
2019-04-04 15:00:00+00:00,0.8,8.68
2019-04-04 16:00:00+00:00,0.27,10.74
2019-04-04 17:00:00+00:00,0.49,11.26
2019-04-04 18:00:00+00:00,1.32,12.47
2019-04-04 19:00:00+00:00,2.03,11.75
2019-04-04 20:00:00+00:00,5.37,10.27
2019-04-04 21:00:00+00:00,2.46,11.31
2019-04-04 22:00:00+00:00,3.82,11.2
2019-04-04 23:00:00+00:00,3.84,10.8
2019-04-05 00:00:00+00:00,4.84,11.3
2019-04-05 01:00:00+00:00,3.08,12.07
2019-04-05 02:00:00+00:00,1.11,12.6
2019-04-05 03:00:00+00:00,0.89,11.7
2019-04-05 04:00:00+00:00,0.75,12.81
2019-04-05 05:00:00+00:00,0.93,12.46
2019-04-05 06:00:00+00:00,1.22,12.02
2019-04-05 07:00:00+00:00,1.77,12.81
2019-04-05 08:00:00+00:00,1.18,11.14
2019-04-05 09:00:00+00:00,1.02,13.98
2019-04-05 10:00:00+00:00,1.0,14.07
2019-04-05 11:00:00+00:00,1.54,11.94
2019-04-05 12:00:00+00:00,1.69,13.04
2019-04-05 13:00:00+00:00,1.38,10.54
2019-04-05 14:00:00+00:00,1.79,11.12
2019-04-05 15:00:00+00:00,1.64,13.31
2019-04-05 16:00:00+00:00,1.31,14.89
2019-04-05 17:00:00+00:00,1.59,15.05
2019-04-05 18:00:00+00:00,3.14,6.81
2019-04-05 19:00:00+00:00,6.28,5.1
2019-04-05 20:00:00+00:00,2.4,3.82
2019-04-05 21:00:00+00:00,1.02,3.58
2019-04-05 22:00:00+00:00,4.93,3.49
2019-04-05 23:00:00+00:00,6.03,3.54
2019-04-06 00:00:00+00:00,5.46,4.22
2019-04-06 01:00:00+00:00,3.9,5.35
2019-04-06 02:00:00+00:00,1.78,5.51
2019-04-06 03:00:00+00:00,1.65,6.14
2019-04-06 04:00:00+00:00,1.86,6.89
2019-04-06 05:00:00+00:00,0.3,8.62
2019-04-06 06:00:00+00:00,0.31,9.87
2019-04-06 07:00:00+00:00,1.34,11.53
2019-04-06 08:00:00+00:00,0.96,10.72
2019-04-06 09:00:00+00:00,2.05,10.79
2019-04-06 10:00:00+00:00,0.84,11.12
2019-04-06 11:00:00+00:00,4.13,12.07
2019-04-06 12:00:00+00:00,2.67,12.16
2019-04-06 13:00:00+00:00,2.0,11.58
2019-04-06 14:00:00+00:00,1.54,13.48
2019-04-06 15:00:00+00:00,1.35,15.25
2019-04-06 16:00:00+00:00,5.16,15.65
2019-04-06 17:00:00+00:00,5.53,15.91
2019-04-06 18:00:00+00:00,5.67,13.03
2019-04-06 19:00:00+00:00,4.32,11.92
2019-04-06 20:00:00+00:00,5.11,11.85
2019-04-06 21:00:00+00:00,3.54,11.31
2019-04-06 22:00:00+00:00,4.8,12.84
2019-04-06 23:00:00+00:00,3.55,12.13
2019-04-07 00:00:00+00:00,3.37,12.22
2019-04-07 01:00:00+00:00,1.3,12.85
2019-04-07 02:00:00+00:00,1.02,13.71
2019-04-07 03:00:00+00:00,1.67,13.92
2019-04-07 04:00:00+00:00,1.3,14.1
2019-04-07 05:00:00+00:00,1.93,13.14
2019-04-07 06:00:00+00:00,3.59,13.7
2019-04-07 07:00:00+00:00,2.09,13.91
2019-04-07 08:00:00+00:00,1.78,13.43
2019-04-07 09:00:00+00:00,1.94,13.78
2019-04-07 10:00:00+00:00,1.8,12.7
2019-04-07 11:00:00+00:00,1.99,10.9
2019-04-07 12:00:00+00:00,1.89,10.62
2019-04-07 13:00:00+00:00,1.88,10.33
2019-04-07 14:00:00+00:00,1.57,10.97
2019-04-07 15:00:00+00:00,0.52,10.51
2019-04-07 16:00:00+00:00,3.61,11.62
2019-04-07 17:00:00+00:00,4.66,11.29
2019-04-07 18:00:00+00:00,4.9,11.47
2019-04-07 19:00:00+00:00,5.42,11.75
2019-04-07 20:00:00+00:00,5.7,12.14
2019-04-07 21:00:00+00:00,5.68,11.87
2019-04-07 22:00:00+00:00,5.44,12.1
2019-04-07 23:00:00+00:00,3.33,11.96
2019-04-08 00:00:00+00:00,3.17,12.2
2019-04-08 01:00:00+00:00,2.73,12.03
2019-04-08 02:00:00+00:00,1.27,12.47
2019-04-08 03:00:00+00:00,1.46,11.73
2019-04-08 04:00:00+00:00,1.86,11.92
2019-04-08 05:00:00+00:00,2.6,12.47
2019-04-08 06:00:00+00:00,2.5,12.46
2019-04-08 07:00:00+00:00,2.65,11.96
2019-04-08 08:00:00+00:00,2.03,12.05
2019-04-08 09:00:00+00:00,2.17,12.19
2019-04-08 10:00:00+00:00,2.26,11.73
2019-04-08 11:00:00+00:00,2.5,11.07
2019-04-08 12:00:00+00:00,2.26,10.91
2019-04-08 13:00:00+00:00,2.12,11.49
2019-04-08 14:00:00+00:00,1.64,11.75
2019-04-08 15:00:00+00:00,0.12,10.77
2019-04-08 16:00:00+00:00,1.68,8.68
2019-04-08 17:00:00+00:00,1.85,5.29
2019-04-08 18:00:00+00:00,2.65,5.18
2019-04-08 19:00:00+00:00,1.43,5.33
2019-04-08 20:00:00+00:00,1.74,4.55
2019-04-08 21:00:00+00:00,2.18,5.22
2019-04-08 22:00:00+00:00,2.08,5.49
2019-04-08 23:00:00+00:00,2.55,5.67
2019-04-09 00:00:00+00:00,3.05,6.99
2019-04-09 01:00:00+00:00,3.2,6.53
2019-04-09 02:00:00+00:00,1.55,5.34
2019-04-09 03:00:00+00:00,0.98,4.75
2019-04-09 04:00:00+00:00,1.78,8.15
2019-04-09 05:00:00+00:00,2.01,7.28
2019-04-09 06:00:00+00:00,2.11,8.5
2019-04-09 07:00:00+00:00,0.78,7.57
2019-04-09 08:00:00+00:00,1.33,7.75
2019-04-09 09:00:00+00:00,2.1,8.68
2019-04-09 10:00:00+00:00,2.22,9.77
2019-04-09 11:00:00+00:00,2.43,10.39
2019-04-09 12:00:00+00:00,2.77,10.78
2019-04-09 13:00:00+00:00,2.39,10.32
2019-04-09 14:00:00+00:00,0.92,10.75
2019-04-09 15:00:00+00:00,0.32,9.85
2019-04-09 16:00:00+00:00,0.52,11.11
2019-04-09 17:00:00+00:00,0.37,10.18
2019-04-09 18:00:00+00:00,2.87,10.03
2019-04-09 19:00:00+00:00,3.33,10.72
2019-04-09 20:00:00+00:00,4.21,11.05
2019-04-09 21:00:00+00:00,3.67,10.83
2019-04-09 22:00:00+00:00,4.89,11.27
2019-04-09 23:00:00+00:00,6.05,10.89
2019-04-10 00:00:00+00:00,5.41,10.73
2019-04-10 01:00:00+00:00,4.77,11.88
2019-04-10 02:00:00+00:00,1.39,12.15
2019-04-10 03:00:00+00:00,0.9,11.39
2019-04-10 04:00:00+00:00,0.51,11.84
2019-04-10 05:00:00+00:00,1.24,12.16
2019-04-10 06:00:00+00:00,1.25,12.88
2019-04-10 07:00:00+00:00,0.38,13.63
2019-04-10 08:00:00+00:00,0.77,13.12
2019-04-10 09:00:00+00:00,0.62,12.53
2019-04-10 10:00:00+00:00,0.47,12.98
2019-04-10 11:00:00+00:00,0.59,12.85
2019-04-10 12:00:00+00:00,0.42,12.45
2019-04-10 13:00:00+00:00,0.21,12.54
2019-04-10 14:00:00+00:00,0.31,11.95
2019-04-10 15:00:00+00:00,0.4,12.14
2019-04-10 16:00:00+00:00,1.68,12.87
2019-04-10 17:00:00+00:00,1.81,12.09
2019-04-10 18:00:00+00:00,2.73,12.13
2019-04-10 19:00:00+00:00,5.2,12.13
2019-04-10 20:00:00+00:00,5.22,12.77
2019-04-10 21:00:00+00:00,4.64,12.11
2019-04-10 22:00:00+00:00,4.49,11.91
2019-04-10 23:00:00+00:00,5.71,12.79
2019-04-11 00:00:00+00:00,5.45,12.13
2019-04-11 01:00:00+00:00,4.59,11.62
2019-04-11 02:00:00+00:00,1.57,11.35
2019-04-11 03:00:00+00:00,0.82,11.79
2019-04-11 04:00:00+00:00,0.82,12.49
2019-04-11 05:00:00+00:00,0.46,11.86
2019-04-11 06:00:00+00:00,0.82,10.51
2019-04-11 07:00:00+00:00,0.27,8.79
2019-04-11 08:00:00+00:00,0.37,9.34
2019-04-11 09:00:00+00:00,0.22,8.43
2019-04-11 10:00:00+00:00,0.62,8.17
2019-04-11 11:00:00+00:00,0.5,8.02
2019-04-11 12:00:00+00:00,0.77,8.06
2019-04-11 13:00:00+00:00,2.02,7.46
2019-04-11 14:00:00+00:00,2.84,9.19
2019-04-11 15:00:00+00:00,1.93,7.46
2019-04-11 16:00:00+00:00,2.39,7.66
2019-04-11 17:00:00+00:00,1.45,8.08
2019-04-11 18:00:00+00:00,0.21,8.15
2019-04-11 19:00:00+00:00,0.86,6.16
2019-04-11 20:00:00+00:00,1.06,7.34
2019-04-11 21:00:00+00:00,0.32,8.3
2019-04-11 22:00:00+00:00,3.69,8.37
2019-04-11 23:00:00+00:00,4.32,7.7
2019-04-12 00:00:00+00:00,3.65,4.66
2019-04-12 01:00:00+00:00,1.81,8.99
2019-04-12 02:00:00+00:00,1.33,10.44
2019-04-12 03:00:00+00:00,2.31,8.85
2019-04-12 04:00:00+00:00,0.96,8.11
2019-04-12 05:00:00+00:00,0.44,8.77
2019-04-12 06:00:00+00:00,0.66,7.44
2019-04-12 07:00:00+00:00,0.68,7.86
2019-04-12 08:00:00+00:00,0.6,7.2
2019-04-12 09:00:00+00:00,0.45,6.59
2019-04-12 10:00:00+00:00,0.39,6.56
2019-04-12 11:00:00+00:00,0.75,6.89
2019-04-12 12:00:00+00:00,0.49,7.37
2019-04-12 13:00:00+00:00,0.66,7.11
2019-04-12 14:00:00+00:00,0.29,7.53
2019-04-12 15:00:00+00:00,0.05,7.72
2019-04-12 16:00:00+00:00,0.81,7.56
2019-04-12 17:00:00+00:00,0.65,7.97
2019-04-12 18:00:00+00:00,0.23,8.56
2019-04-12 19:00:00+00:00,3.23,9.54
2019-04-12 20:00:00+00:00,4.39,9.44
2019-04-12 21:00:00+00:00,4.11,9.79
2019-04-12 22:00:00+00:00,4.12,10.5
2019-04-12 23:00:00+00:00,4.62,10.13
2019-04-13 00:00:00+00:00,4.71,9.96
2019-04-13 01:00:00+00:00,3.52,9.74
2019-04-13 02:00:00+00:00,1.24,10.14
2019-04-13 03:00:00+00:00,0.69,10.3
2019-04-13 04:00:00+00:00,0.1,10.46
2019-04-13 05:00:00+00:00,0.91,10.62
2019-04-13 06:00:00+00:00,0.64,10.54
2019-04-13 07:00:00+00:00,0.79,10.09
2019-04-13 08:00:00+00:00,0.95,9.64
2019-04-13 09:00:00+00:00,0.87,9.75
2019-04-13 10:00:00+00:00,0.92,9.17
2019-04-13 11:00:00+00:00,0.66,9.38
2019-04-13 12:00:00+00:00,0.93,9.28
2019-04-13 13:00:00+00:00,0.81,9.33
2019-04-13 14:00:00+00:00,0.67,9.63
2019-04-13 15:00:00+00:00,0.51,9.66
2019-04-13 16:00:00+00:00,1.32,8.61
2019-04-13 17:00:00+00:00,2.38,8.19
2019-04-13 18:00:00+00:00,1.91,8.01
2019-04-13 19:00:00+00:00,0.46,8.27
2019-04-13 20:00:00+00:00,1.27,7.9
2019-04-13 21:00:00+00:00,1.68,7.52
2019-04-13 22:00:00+00:00,1.84,6.89
2019-04-13 23:00:00+00:00,1.4,6.5
2019-04-14 00:00:00+00:00,1.16,7.68
2019-04-14 01:00:00+00:00,3.1,6.7
2019-04-14 02:00:00+00:00,0.78,6.08
2019-04-14 03:00:00+00:00,1.94,4.9
2019-04-14 04:00:00+00:00,1.23,4.47
2019-04-14 05:00:00+00:00,1.89,4.75
2019-04-14 06:00:00+00:00,1.45,4.41
2019-04-14 07:00:00+00:00,0.89,3.89
2019-04-14 08:00:00+00:00,2.04,4.77
2019-04-14 09:00:00+00:00,1.75,3.79
2019-04-14 10:00:00+00:00,0.9,5.57
2019-04-14 11:00:00+00:00,1.49,7.39
2019-04-14 12:00:00+00:00,2.03,6.65
2019-04-14 13:00:00+00:00,1.02,7.68
2019-04-14 14:00:00+00:00,0.2,8.1
2019-04-14 15:00:00+00:00,1.21,8.21
2019-04-14 16:00:00+00:00,1.59,7.72
2019-04-14 17:00:00+00:00,0.71,6.87
2019-04-14 18:00:00+00:00,1.01,6.9
2019-04-14 19:00:00+00:00,2.29,6.64
2019-04-14 20:00:00+00:00,1.86,6.34
2019-04-14 21:00:00+00:00,6.27,6.94
2019-04-14 22:00:00+00:00,5.7,6.55
2019-04-14 23:00:00+00:00,6.03,6.94
2019-04-15 00:00:00+00:00,4.54,6.14
2019-04-15 01:00:00+00:00,3.25,6.08
2019-04-15 02:00:00+00:00,0.87,6.03
2019-04-15 03:00:00+00:00,1.4,5.32
2019-04-15 04:00:00+00:00,0.89,5.19
2019-04-15 05:00:00+00:00,0.68,4.54
2019-04-15 06:00:00+00:00,1.01,4.86
2019-04-15 07:00:00+00:00,1.36,4.21
2019-04-15 08:00:00+00:00,2.08,4.04
2019-04-15 09:00:00+00:00,1.42,4.95
2019-04-15 10:00:00+00:00,1.78,3.76
2019-04-15 11:00:00+00:00,2.4,1.05
2019-04-15 12:00:00+00:00,1.98,2.26
2019-04-15 13:00:00+00:00,2.25,2.45
2019-04-15 14:00:00+00:00,1.47,5.49
2019-04-15 15:00:00+00:00,2.15,6.99
2019-04-15 16:00:00+00:00,0.3,8.64
2019-04-15 17:00:00+00:00,1.19,9.97
2019-04-15 18:00:00+00:00,2.05,11.46
2019-04-15 19:00:00+00:00,3.49,13.53
2019-04-15 20:00:00+00:00,0.78,15.08
2019-04-15 21:00:00+00:00,0.47,15.49
2019-04-15 22:00:00+00:00,0.85,15.59
2019-04-15 23:00:00+00:00,6.03,15.04
2019-04-16 00:00:00+00:00,4.76,13.74
2019-04-16 01:00:00+00:00,1.91,6.22
2019-04-16 02:00:00+00:00,1.85,5.66
2019-04-16 03:00:00+00:00,2.89,4.79
2019-04-16 04:00:00+00:00,2.14,5.5
2019-04-16 05:00:00+00:00,1.3,5.45
2019-04-16 06:00:00+00:00,1.14,4.05
2019-04-16 07:00:00+00:00,0.18,4.58
2019-04-16 08:00:00+00:00,0.75,4.69
2019-04-16 09:00:00+00:00,0.7,3.41
2019-04-16 10:00:00+00:00,0.51,5.12
2019-04-16 11:00:00+00:00,0.23,4.69
2019-04-16 12:00:00+00:00,0.45,5.15
2019-04-16 13:00:00+00:00,0.33,4.35
2019-04-16 14:00:00+00:00,0.39,4.02
2019-04-16 15:00:00+00:00,0.32,3.92
2019-04-16 16:00:00+00:00,0.43,3.27
2019-04-16 17:00:00+00:00,0.56,2.09
2019-04-16 18:00:00+00:00,0.75,1.64
2019-04-16 19:00:00+00:00,1.17,4.31
2019-04-16 20:00:00+00:00,1.8,4.81
2019-04-16 21:00:00+00:00,2.18,2.66
2019-04-16 22:00:00+00:00,2.78,5.58
2019-04-16 23:00:00+00:00,4.17,5.77
2019-04-17 00:00:00+00:00,4.29,5.22
2019-04-17 01:00:00+00:00,4.08,5.56
2019-04-17 02:00:00+00:00,1.9,5.23
2019-04-17 03:00:00+00:00,0.6,5.48
2019-04-17 04:00:00+00:00,0.33,5.22
2019-04-17 05:00:00+00:00,0.26,5.26
2019-04-17 06:00:00+00:00,0.07,5.34
2019-04-17 07:00:00+00:00,0.13,5.74
2019-04-17 08:00:00+00:00,0.29,6.69
2019-04-17 09:00:00+00:00,0.31,5.94
2019-04-17 10:00:00+00:00,0.45,5.92
2019-04-17 11:00:00+00:00,0.86,6.52
2019-04-17 12:00:00+00:00,1.11,6.36
2019-04-17 13:00:00+00:00,0.86,6.49
2019-04-17 14:00:00+00:00,0.55,6.77
2019-04-17 15:00:00+00:00,0.22,6.72
2019-04-17 16:00:00+00:00,1.39,7.33
2019-04-17 17:00:00+00:00,2.03,7.73
2019-04-17 18:00:00+00:00,2.37,7.64
2019-04-17 19:00:00+00:00,2.35,7.78
2019-04-17 20:00:00+00:00,2.04,7.79
2019-04-17 21:00:00+00:00,1.94,7.71
2019-04-17 22:00:00+00:00,1.71,7.81
2019-04-17 23:00:00+00:00,1.77,7.83
2019-04-18 00:00:00+00:00,2.03,7.54
2019-04-18 01:00:00+00:00,0.35,6.97
2019-04-18 02:00:00+00:00,1.14,6.38
2019-04-18 03:00:00+00:00,0.67,6.51
2019-04-18 04:00:00+00:00,0.96,7.0
2019-04-18 05:00:00+00:00,1.09,7.03
2019-04-18 06:00:00+00:00,0.99,6.97
2019-04-18 07:00:00+00:00,0.94,7.69
2019-04-18 08:00:00+00:00,0.99,7.22
2019-04-18 09:00:00+00:00,0.85,6.64
2019-04-18 10:00:00+00:00,0.85,6.2
2019-04-18 11:00:00+00:00,0.94,5.66
2019-04-18 12:00:00+00:00,0.86,5.41
2019-04-18 13:00:00+00:00,0.81,5.57
2019-04-18 14:00:00+00:00,0.69,5.74
2019-04-18 15:00:00+00:00,0.6,6.08
2019-04-18 16:00:00+00:00,2.44,5.56
2019-04-18 17:00:00+00:00,2.89,5.01
2019-04-18 18:00:00+00:00,2.95,4.23
2019-04-18 19:00:00+00:00,2.53,4.09
2019-04-18 20:00:00+00:00,1.82,4.49
2019-04-18 21:00:00+00:00,1.38,3.98
2019-04-18 22:00:00+00:00,0.82,5.03
2019-04-18 23:00:00+00:00,0.2,5.88
2019-04-19 00:00:00+00:00,1.44,7.6
2019-04-19 01:00:00+00:00,0.92,7.39
2019-04-19 02:00:00+00:00,1.45,7.61
2019-04-19 03:00:00+00:00,1.77,8.11
2019-04-19 04:00:00+00:00,0.92,7.81
2019-04-19 05:00:00+00:00,0.15,7.1
2019-04-19 06:00:00+00:00,0.4,7.06
2019-04-19 07:00:00+00:00,0.57,6.54
2019-04-19 08:00:00+00:00,0.62,6.43
2019-04-19 09:00:00+00:00,1.0,6.75
2019-04-19 10:00:00+00:00,1.14,6.31
2019-04-19 11:00:00+00:00,1.15,6.31
2019-04-19 12:00:00+00:00,1.28,6.27
2019-04-19 13:00:00+00:00,1.2,7.31
2019-04-19 14:00:00+00:00,0.99,7.72
2019-04-19 15:00:00+00:00,0.31,7.5
2019-04-19 16:00:00+00:00,0.11,7.26
2019-04-19 17:00:00+00:00,0.59,6.81
2019-04-19 18:00:00+00:00,1.28,7.19
2019-04-19 19:00:00+00:00,1.51,7.1
2019-04-19 20:00:00+00:00,3.22,6.55
2019-04-19 21:00:00+00:00,4.23,6.63
2019-04-19 22:00:00+00:00,5.0,6.9
2019-04-19 23:00:00+00:00,4.66,6.82
2019-04-20 00:00:00+00:00,2.52,7.57
2019-04-20 01:00:00+00:00,2.61,7.34
2019-04-20 02:00:00+00:00,1.96,6.85
2019-04-20 03:00:00+00:00,0.47,6.62
2019-04-20 04:00:00+00:00,0.41,6.09
2019-04-20 05:00:00+00:00,0.91,5.76
2019-04-20 06:00:00+00:00,0.98,5.5
2019-04-20 07:00:00+00:00,1.01,6.52
2019-04-20 08:00:00+00:00,0.88,6.17
2019-04-20 09:00:00+00:00,0.94,7.0
2019-04-20 10:00:00+00:00,2.04,8.5
2019-04-20 11:00:00+00:00,0.88,11.53
2019-04-20 12:00:00+00:00,2.26,11.23
2019-04-20 13:00:00+00:00,1.73,11.43
2019-04-20 14:00:00+00:00,1.68,11.19
2019-04-20 15:00:00+00:00,1.58,11.04
2019-04-20 16:00:00+00:00,2.07,11.1
2019-04-20 17:00:00+00:00,2.06,12.6
2019-04-20 18:00:00+00:00,1.33,13.57
2019-04-20 19:00:00+00:00,2.0,14.24
2019-04-20 20:00:00+00:00,1.8,14.44
2019-04-20 21:00:00+00:00,0.96,14.44
2019-04-20 22:00:00+00:00,1.13,14.65
2019-04-20 23:00:00+00:00,3.98,14.76
2019-04-21 00:00:00+00:00,5.09,14.6
2019-04-21 01:00:00+00:00,4.32,14.04
2019-04-21 02:00:00+00:00,1.4,13.84
2019-04-21 03:00:00+00:00,0.44,13.94
2019-04-21 04:00:00+00:00,0.22,13.62
2019-04-21 05:00:00+00:00,1.23,13.42
2019-04-21 06:00:00+00:00,0.98,13.17
2019-04-21 07:00:00+00:00,0.5,12.93
2019-04-21 08:00:00+00:00,0.35,12.92
2019-04-21 09:00:00+00:00,0.41,13.0
2019-04-21 10:00:00+00:00,0.48,13.04
